# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
5.464190499177365434e-02, -6.713022793735843319e-01, 7.081137232161591188e-02, 1.574738937435552280e-02, 3.587097037443430503e-02, -3.037405044184652292e-01, 0.000000000000000000e+00, 9.527547984532097614e-01, 2.799999999999999822e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
3.613404392967434209e-02, -6.713022793735843319e-01, 7.111825965286384943e-02, 1.560626196441190425e-02, 3.099231299068628404e-02, -3.884921959254440949e-01, 0.000000000000000000e+00, 9.214520137831522240e-01, 2.799999999999999822e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
2.425798051303612590e-02, -6.713022793735843319e-01, 7.131518210627078858e-02, 1.400788611712227953e-02, 2.239547320785863216e-02, -5.479544143912985499e-01, 0.000000000000000000e+00, 8.365081946694180592e-01, 2.799999999999999822e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
1.276713449143551671e-02, -6.713022793735843319e-01, 7.150571709340505788e-02, 8.375624285814798828e-03, 1.512943157723112969e-02, -6.169785926988831104e-01, 0.000000000000000000e+00, 7.869799337666150141e-01, 2.799999999999999822e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
4.282473586654900188e-03, -6.713022793735843319e-01, 7.164640514659906256e-02, 3.009085265016393698e-03, 8.137209024035472679e-03, -6.574739727749158158e-01, 0.000000000000000000e+00, 7.534772558767578454e-01, 2.799999999999999822e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
2.021504823714882873e-05, -6.713022793735843319e-01, 7.171707960992872166e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.799999999999999822e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.799934778324700835e-01, -7.458914215262049119e-01, 7.674127409166454916e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.746802235665525838e-01, -7.458914215262049119e-01, 7.678315075219840913e-02, 7.004783748646707013e-04, 1.183961286894473974e-03, -9.738629841199242243e-02, 0.000000000000000000e+00, 9.952466573074286726e-01, 3.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.670455510727853810e-01, -7.458914215262049119e-01, 7.684332377842821582e-02, 1.680955633090238256e-03, 2.846525380289721512e-03, -1.026167319603741995e-01, 0.000000000000000000e+00, 9.947209690771442459e-01, 3.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.563023921673824868e-01, -7.458914215262049119e-01, 7.692799648483880648e-02, 3.008558668812477774e-03, 5.110688139604219193e-03, -1.100016820540184181e-01, 0.000000000000000000e+00, 9.939314010258890608e-01, 3.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.416214519350615431e-01, -7.458914215262049119e-01, 7.704370499786261650e-02, 4.724151647406727404e-03, 8.067437191250819220e-03, -1.201266636856904435e-01, 0.000000000000000000e+00, 9.927585732048577194e-01, 3.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.223417738226120544e-01, -7.458914215262049119e-01, 7.719565867730462938e-02, 6.803615477681311009e-03, 1.171514294683101941e-02, -1.336061485926947345e-01, 9.476820126428548225e-15, 9.910345085102871820e-01, 3.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.983041388918070913e-01, -7.458914215262049119e-01, 7.738511241462926737e-02, 9.119019775635745645e-03, 1.587902031083623586e-02, -1.511232780360191597e-01, 0.000000000000000000e+00, 9.885149239316763925e-01, 3.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.702049730011928608e-01, -7.458914215262049119e-01, 7.760657729705243424e-02, 1.143346848365071194e-02, 2.015072246098856615e-02, -1.734238312204893773e-01, 0.000000000000000000e+00, 9.848472849964137188e-01, 3.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.397421710471175860e-01, -7.458914215262049119e-01, 7.784667128700581418e-02, 1.346230852551381918e-02, 2.389329331074299331e-02, -2.016313568829419534e-01, 0.000000000000000000e+00, 9.794614826125341844e-01, 3.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.093310592177481610e-01, -7.458914215262049119e-01, 7.808635787883802526e-02, 1.499060585012186933e-02, 2.639565428267445779e-02, -2.374694837793372981e-01, -8.412165220347526808e-15, 9.713949990985002447e-01, 3.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
8.143618295253235440e-02, -7.458914215262049119e-01, 7.830621264308026963e-02, 1.596895025817481745e-02, 2.714736989390400396e-02, -2.835141830246812877e-01, 0.000000000000000000e+00, 9.589680432756075845e-01, 3.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
5.789391646848698891e-02, -7.458914215262049119e-01, 7.849176211095987288e-02, 1.652365690751394708e-02, 2.605803426630853847e-02, -3.436228832311994386e-01, 0.000000000000000000e+00, 9.391077223193713408e-01, 3.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
3.964655716736928404e-02, -7.458914215262049119e-01, 7.863557952169322740e-02, 1.682579366561049242e-02, 2.325124794326199201e-02, -4.261601465121788168e-01, 0.000000000000000000e+00, 9.046477378099823108e-01, 3.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
2.604755473220865536e-02, -7.458914215262049119e-01, 7.874276069166458170e-02, 1.467233955421010094e-02, 1.732303106262548728e-02, -5.432531695224011026e-01, 0.000000000000000000e+00, 8.395689333246350028e-01, 3.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
1.406798857237301359e-02, -7.458914215262049119e-01, 7.883717819933711013e-02, 8.973297603200463407e-03, 1.237287999405354416e-02, -6.061905738124210297e-01, 0.000000000000000000e+00, 7.953194252757616045e-01, 3.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
4.914453171492250139e-03, -7.458914215262049119e-01, 7.890932221418808790e-02, 3.353784204311380593e-03, 7.286487141421678533e-03, -6.466105613099124572e-01, 0.000000000000000000e+00, 7.628202815883174948e-01, 3.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
2.174055843323641213e-06, -7.458914215262049119e-01, 7.894803857043196371e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
# DegenGeom Type, nXsecs
STICK_NODE, 11
# lex,ley,lez,tex,tey,tez,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz,toc,tLoc,chord,Ishell11,Ishell22,Ishell12,Isolid11,Isolid22,Isolid12,sectArea,sectNormalx,sectNormaly,sectNormalz,perimTop,perimBot,u,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33,it00,it01,it02,it03,it10,it11,it12,it13,it20,it21,it22,it23,it30,it31,it32,it33,toc2,tLoc2,anglele,anglete,radleTop,radleBot,
1.479399640420264728e-04, 0.000000000000000000e+00, 4.548594149066653540e-03, 2.795561801078739750e-01, 0.000000000000000000e+00, -1.364578244719995975e-02, 1.314176567940792684e-01, 0.000000000000000000e+00, 8.311256100176796918e-03, 1.168087021324428348e-01, 0.000000000000000000e+00, 1.048068752690798841e-02, 3.442392451606570702e-01, 3.448795964922669599e-01, 2.800000000000000266e-01, 7.241168996420425203e-04, 4.685233816480240641e-03, 2.374533274172645973e-04, 9.430549486065250235e-06, 7.874080827657247144e-05, 3.795863356156302568e-06, 1.814709505932972367e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.345173919083617720e-01, 2.913500867933074279e-01, 1.000000000000000000e+00, 9.978865719422567171e-01, -6.497991641523789830e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -6.497991641523789830e-02, -9.978865719422567171e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.479399640420327882e-04, 4.548594149066653540e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 9.978865719422567171e-01, 0.000000000000000000e+00, -6.497991641523789830e-02, 0.000000000000000000e+00, -6.497991641523789830e-02, 0.000000000000000000e+00, -9.978865719422567171e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.479399640420264728e-04, 0.000000000000000000e+00, 4.548594149066653540e-03, 1.000000000000000000e+00, 3.471504392146226858e-01, 2.963885642808815613e-01, 1.800000000000000000e+02, 4.304667712634873311e+01, 1.319516255449089681e-01, 9.158861356337565096e-02
1.368277747961110953e-04, -7.458914215262046898e-02, 1.219752407283648810e-02, 2.795895166756117156e-01, -7.458914215262046898e-02, -5.234033238213427197e-03, 1.315457311652732386e-01, -7.458914215262046898e-02, 1.616748705825604010e-02, 1.167451391380332354e-01, -7.458914215262046898e-02, 1.831302523809571689e-02, 3.356354240401506206e-01, 3.451038654352771573e-01, 2.799958294764128275e-01, 6.872566464480129797e-04, 4.658849814711148868e-03, 2.356813372015072855e-04, 8.740939375816451492e-06, 7.676911522544361698e-05, 3.687230551629747824e-06, 1.768924793223658476e-02, 2.037775819670012325e-17, 1.000000000000000000e+00, 3.266844849386261743e-16, 3.332640230218648081e-01, 2.905459704292620016e-01, 1.199999999999999956e+00, 9.980601833369701081e-01, -6.225648911859370943e-02, 2.037775819670012325e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.273194246126230652e-16, 1.000000000000000000e+00, 0.000000000000000000e+00, -6.225648911859370943e-02, -9.980601833369701081e-01, 3.266844849386261743e-16, 0.000000000000000000e+00, 6.228126707157333186e-04, 1.218238152926503191e-02, 7.458914215262046898e-02, 1.000000000000000000e+00, 9.980601833369701081e-01, 0.000000000000000000e+00, -6.225648911859370943e-02, 0.000000000000000000e+00, -6.225648911859370943e-02, 3.273194246126230652e-16, -9.980601833369701081e-01, 0.000000000000000000e+00, 2.037775819670012325e-17, 1.000000000000000000e+00, 3.266844849386261743e-16, 0.000000000000000000e+00, 1.368277747961110953e-04, -7.458914215262046898e-02, 1.219752407283648810e-02, 1.000000000000000000e+00, 3.385294026306743254e-01, 2.961482046759311704e-01, 1.800000000000000000e+02, 4.205246072769286769e+01, 1.176843020925257277e-01, 8.231717241190253387e-02
1.257155855501956908e-04, -1.491782843052409380e-01, 1.984645399660632178e-02, 2.796228532433494562e-01, -1.491782843052409380e-01, 3.177715970773103624e-03, 1.316396433743898531e-01, -1.491782843052409380e-01, 2.402065996512068452e-02, 1.166767697496621792e-01, -1.491782843052409380e-01, 2.614571224937881425e-02, 3.270335465823345222e-01, 3.453254854590912526e-01, 2.799937441913241121e-01, 6.516319759388352348e-04, 4.635351030665989941e-03, 2.335811899646187816e-04, 8.086687794380214870e-06, 7.480952051985766626e-05, 3.580968262938794527e-06, 1.723219611340698343e-02, 3.994978416447107225e-17, 1.000000000000000000e+00, 6.698677672365898619e-16, 3.320546148031690570e-01, 2.899302318658475985e-01, 1.399999999999999911e+00, 9.982263656105634375e-01, -5.953253732141675775e-02, 3.994978416447107225e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.710579787449979033e-16, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.953253732141675775e-02, -9.982263656105634375e-01, 6.698677672365898619e-16, 0.000000000000000000e+00, 1.056017151186370738e-03, 1.981873781107832203e-02, 1.491782843052409380e-01, 1.000000000000000000e+00, 9.982263656105634375e-01, 0.000000000000000000e+00, -5.953253732141675775e-02, 0.000000000000000000e+00, -5.953253732141675775e-02, 6.710579787449979033e-16, -9.982263656105634375e-01, 0.000000000000000000e+00, 3.994978416447107225e-17, 1.000000000000000000e+00, 6.698677672365898619e-16, 0.000000000000000000e+00, 1.257155855501956908e-04, -1.491782843052409380e-01, 1.984645399660632178e-02, 1.000000000000000000e+00, 3.299096574052443609e-01, 2.958736562786268842e-01, 1.800000000000000000e+02, 4.105353096365110588e+01, 1.059543948927836460e-01, 7.464307195244258841e-02
1.146033963042802863e-04, -2.237674264578615180e-01, 2.749538392037616241e-02, 2.796561898110871969e-01, -2.237674264578615180e-01, 1.158946517975964485e-02, 1.316975246759604923e-01, -2.237674264578615457e-01, 3.187081277006455216e-02, 1.166032344758485412e-01, -2.237674264578615180e-01, 3.397873739131981180e-02, 3.184341807318283313e-01, 3.455444465420625111e-01, 2.799937441913241121e-01, 6.172161320968506774e-04, 4.614844917406859572e-03, 2.311625191265003116e-04, 7.466815333920348578e-06, 7.286179973822397391e-05, 3.476880774012505639e-06, 1.677593960284092661e-02, 3.910285345452386567e-17, 1.000000000000000000e+00, 6.872205162289602497e-16, 3.308897246284661087e-01, 2.895117116369368415e-01, 1.600000000000000089e+00, 9.983851147180194952e-01, -5.680812186199329233e-02, 3.910285345452386567e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.883320935960233271e-16, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.680812186199329233e-02, -9.983851147180194952e-01, 6.872205162289602497e-16, 0.000000000000000000e+00, 1.447542795424696174e-03, 2.745749243326395250e-02, 2.237674264578614902e-01, 1.000000000000000000e+00, 9.983851147180194952e-01, 0.000000000000000000e+00, -5.680812186199329233e-02, 0.000000000000000000e+00, -5.680812186199329233e-02, 6.883320935960233271e-16, -9.983851147180194952e-01, 0.000000000000000000e+00, 3.910285345452386567e-17, 1.000000000000000000e+00, 6.872205162289602497e-16, 0.000000000000000000e+00, 1.146033963042802863e-04, -2.237674264578615180e-01, 2.749538392037616241e-02, 1.000000000000000000e+00, 3.212913255292824122e-01, 2.955586567483042271e-01, 1.800000000000000000e+02, 4.005001354951708237e+01, 9.625323508398513084e-02, 6.826026341619975679e-02
1.034912070583648953e-04, -2.983565686104819870e-01, 3.514431384414599957e-02, 2.796895263788249375e-01, -2.983565686104819870e-01, 2.000121438874617741e-02, 1.317178426404965463e-01, -2.983565686104819870e-01, 3.971805732699466851e-02, 1.165241351006154752e-01, -2.983565686104819870e-01, 4.181208814551409109e-02, 3.098379358715602772e-01, 3.457607388998751308e-01, 2.799958294764127720e-01, 5.839814169642121994e-04, 4.597415519632550192e-03, 2.284422596451117591e-04, 6.880344781068527221e-06, 7.092572831161922766e-05, 3.374781078276469054e-06, 1.632047840053841431e-02, 3.821144050935261103e-17, 1.000000000000000000e+00, 7.054952773490618078e-16, 3.297698521121030790e-01, 2.892977926051374382e-01, 1.800000000000000044e+00, 9.985364271124590463e-01, -5.408330361104717737e-02, 3.821144050935261103e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.065293345273283370e-16, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.408330361104717043e-02, -9.985364271124591573e-01, 7.054952773490618078e-16, 0.000000000000000000e+00, 1.797380855701261049e-03, 3.509847472562510617e-02, 2.983565686104819870e-01, 1.000000000000000000e+00, 9.985364271124590463e-01, 0.000000000000000000e+00, -5.408330361104717043e-02, 0.000000000000000000e+00, -5.408330361104717737e-02, 7.065293345273283370e-16, -9.985364271124591573e-01, 0.000000000000000000e+00, 3.821144050935261103e-17, 1.000000000000000000e+00, 7.054952773490618078e-16, 0.000000000000000000e+00, 1.034912070583648953e-04, -2.983565686104819870e-01, 3.514431384414599957e-02, 1.000000000000000000e+00, 3.126745514090974454e-01, 2.951951249038383684e-01, 1.800000000000000000e+02, 3.904203944795881398e+01, 8.819211283793303158e-02, 6.293217071594767176e-02
9.237901781244950428e-05, -3.729457107631024559e-01, 4.279324376791582979e-02, 2.797228629465626781e-01, -3.729457107631024559e-01, 2.841296359773270996e-02, 1.316995222785857789e-01, -3.729457107631024559e-01, 4.756259468809685004e-02, 1.164390293150622119e-01, -3.729457107631024559e-01, 4.964575045690236554e-02, 3.012454686185580544e-01, 3.459743529870031864e-01, 2.799999999999999711e-01, 5.518992257140621421e-04, 4.583115957388042561e-03, 2.254456388064236729e-04, 6.326301228571628342e-06, 6.900108108163562645e-05, 3.274490849572181235e-06, 1.586581250649944652e-02, 7.454380618949259794e-17, 1.000000000000000000e+00, 1.449535082207883210e-15, 3.286954353580980870e-01, 2.892937767243262681e-01, 2.000000000000000000e+00, 9.986802997455366260e-01, -5.135814346493972060e-02, 7.454380618949259794e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.451450561883742497e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.135814346493972060e-02, -9.986802997455366260e-01, 1.449535082207883210e-15, 0.000000000000000000e+00, 2.105524447563623426e-03, 4.274151392807649941e-02, 3.729457107631024004e-01, 1.000000000000000000e+00, 9.986802997455366260e-01, 0.000000000000000000e+00, -5.135814346493972060e-02, 0.000000000000000000e+00, -5.135814346493972060e-02, 1.451450561883742497e-15, -9.986802997455366260e-01, 0.000000000000000000e+00, 7.454380618949259794e-17, 1.000000000000000000e+00, 1.449535082207883210e-15, 0.000000000000000000e+00, 9.237901781244950428e-05, -3.729457107631024559e-01, 4.279324376791582979e-02, 1.000000000000000000e+00, 3.040595086959542170e-01, 2.947723579004429828e-01, 1.800000000000000000e+02, 3.802974484711212000e+01, 8.147014495936062695e-02, 5.847372324769971319e-02
7.433802541862430998e-05, -4.475348529157229804e-01, 5.002420272841906490e-02, 2.797769859237441703e-01, -4.475348529157229804e-01, 3.807862569651908335e-02, 1.332861959586737755e-01, -4.475348529157229804e-01, 5.564704597252635720e-02, 1.170326967928212170e-01, -4.475348529157229804e-01, 5.777280878192832259e-02, 2.598027255092448251e-01, 3.522518207807193713e-01, 2.799576183138435814e-01, 4.090470676866667121e-04, 4.391414771102371793e-03, 2.046882611943607797e-04, 4.074001744309005089e-06, 5.874771317686415436e-05, 2.591695894507171388e-06, 1.363112859408441464e-02, 1.069109784161172764e-16, 1.000000000000000000e+00, 2.503293367288471565e-15, 3.201996053695382316e-01, 2.857229442216569493e-01, 2.200000000000000178e+00, 9.990892535196802537e-01, -4.266923366417740143e-02, 1.069109784161172764e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.505575311184309025e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.266923366417740143e-02, -9.990892535196802537e-01, 2.503293367288471565e-15, 0.000000000000000000e+00, 2.060224072759473182e-03, 4.998181530843119613e-02, 4.475348529157228694e-01, 1.000000000000000000e+00, 9.990892535196802537e-01, 0.000000000000000000e+00, -4.266923366417740143e-02, 0.000000000000000000e+00, -4.266923366417740143e-02, 2.505575311184309025e-15, -9.990892535196802537e-01, 0.000000000000000000e+00, 1.069109784161172764e-16, 1.000000000000000000e+00, 2.503293367288471565e-15, 0.000000000000000000e+00, 7.433802541862430998e-05, -4.475348529157229804e-01, 5.002420272841906490e-02, 1.000000000000000000e+00, 2.624871964029965588e-01, 2.988226904930177952e-01, 1.800000000000000000e+02, 3.317640966654146695e+01, 2.796846932406334141e-02, 2.365565292462083399e-02
