# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
9.211039279561489268e-05, 0.000000000000000000e+00, 3.108553830815700102e-03, 2.097236688216131406e-01, 0.000000000000000000e+00, -9.325661492447099438e-03, 9.855705266006353771e-02, 0.000000000000000000e+00, 1.769193066524355103e-03, 8.767962252168795545e-02, 0.000000000000000000e+00, 2.774330364755416174e-03, 3.479482053089207882e-01, 3.465942155097555544e-01, 2.100000000000000200e-01, 3.158183990089956481e-04, 1.950831125089922020e-03, 5.646943226438351222e-05, 3.156505023712230921e-06, 2.497786655252686632e-05, 6.884521690141189610e-07, 1.038531350575081294e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.429978232275080141e-01, 2.250275261285012984e-01, 1.000000000000000000e+00, 9.982455163277024202e-01, -5.921054915839429195e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.921054915839428501e-02, -9.982455163277025312e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.211039279562180447e-05, 3.108553830815699668e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 9.982455163277024202e-01, 0.000000000000000000e+00, -5.921054915839428501e-02, 0.000000000000000000e+00, -5.921054915839429195e-02, 0.000000000000000000e+00, -9.982455163277025312e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.211039279561489268e-05, 0.000000000000000000e+00, 3.108553830815700102e-03, 1.000000000000000000e+00, 3.508279832692933753e-01, 2.984504599603585717e-01, 1.800000000000000000e+02, 4.425210102057406658e+01, 1.391454260636459106e-01, 1.071285965720994021e-01
8.532564291001409895e-05, -9.945218953682730123e-02, 1.343390440001770644e-02, 2.097440230712699361e-01, -9.945218953682730123e-02, 1.509672107008258254e-03, 9.985852601250076732e-02, -9.945218953682730123e-02, 1.189797569969000372e-02, 8.818369638031645086e-02, -9.945218953682730123e-02, 1.295589168409791436e-02, 3.061549359595305275e-01, 3.532316851341888997e-01, 2.099975159927712498e-01, 2.422706781584010947e-04, 1.864424647831464847e-03, 3.982371141096528136e-05, 2.150390990832778990e-06, 2.172378729076143827e-05, 3.960632420549189383e-07, 9.117861396558055165e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.361392666609554158e-01, 2.218347282644714813e-01, 1.199999999999999956e+00, 9.983865591799523376e-01, -5.678273019867491334e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.678273019867490640e-02, -9.983865591799524486e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.776257940262508418e-04, 1.341707461324648937e-02, 9.945218953682730123e-02, 1.000000000000000000e+00, 9.983865591799523376e-01, 0.000000000000000000e+00, -5.678273019867490640e-02, 0.000000000000000000e+00, -5.678273019867491334e-02, 0.000000000000000000e+00, -9.983865591799524486e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.532564291001409895e-05, -9.945218953682730123e-02, 1.343390440001770644e-02, 1.000000000000000000e+00, 3.089182101605154607e-01, 3.031878276510461823e-01, 1.800000000000000000e+02, 3.949233274870484678e+01, 7.909984398098349190e-02, 7.003377844329722324e-02
7.854089302441330522e-05, -1.989043790736546025e-01, 2.375925496921971192e-02, 2.097643773209267593e-01, -1.989043790736546025e-01, 1.234500570646361595e-02, 1.010073402081662075e-01, -1.989043790736546025e-01, 2.206168365242958812e-02, 8.855377644393863656e-02, -1.989043790736546025e-01, 2.315449872149255225e-02, 2.643766352634688288e-01, 3.598621891010678198e-01, 2.099962739781383314e-01, 1.796570288543654077e-04, 1.789939522795402829e-03, 2.559888306807486227e-05, 1.390099467217235482e-06, 1.862097240036138484e-05, 1.812776919727154920e-07, 7.869362080631660608e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.300381484913005259e-01, 2.191148300444107633e-01, 1.399999999999999911e+00, 9.985216997218325785e-01, -5.435453232824681569e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.435453232824681569e-02, -9.985216997218325785e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212998406319103651e-03, 2.372840070949864752e-02, 1.989043790736546025e-01, 1.000000000000000000e+00, 9.985216997218325785e-01, 0.000000000000000000e+00, -5.435453232824681569e-02, 0.000000000000000000e+00, -5.435453232824681569e-02, 0.000000000000000000e+00, -9.985216997218325785e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.854089302441330522e-05, -1.989043790736546025e-01, 2.375925496921971192e-02, 1.000000000000000000e+00, 2.670598288246652796e-01, 3.070683445605006945e-01, 1.800000000000000000e+02, 3.455774894114717455e+01, 5.170370580307306202e-02, 4.856498893688267898e-02
7.175614313881251149e-05, -2.983565686104820425e-01, 3.408460553842173474e-02, 2.097847315705835547e-01, -2.983565686104820425e-01, 2.318033930591898925e-02, 1.019698642736857341e-01, -2.983565686104820425e-01, 3.226416312853794960e-02, 8.872216813138929237e-02, -2.983565686104820425e-01, 3.337104620030785507e-02, 2.230267945687827991e-01, 2.601623163325362809e-01, 2.099962739781383314e-01, 1.273973874069723739e-04, 1.728265724092511958e-03, 1.363996001608588117e-05, 8.386266896164106971e-07, 1.565849852738976426e-05, 3.263191415605284672e-08, 6.639815557971621464e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.248028798988778443e-01, 2.168977792338235011e-01, 1.600000000000000089e+00, 9.986509353460095717e-01, -5.192599861861327271e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -5.192599861861327271e-02, -9.986509353460095717e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.698217840641668168e-03, 3.404234921123414775e-02, 2.983565686104820425e-01, 1.000000000000000000e+00, 9.986509353460095717e-01, 0.000000000000000000e+00, -5.192599861861327271e-02, 0.000000000000000000e+00, -5.192599861861327271e-02, 0.000000000000000000e+00, -9.986509353460095717e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.175614313881251149e-05, -2.983565686104820425e-01, 3.408460553842173474e-02, 1.000000000000000000e+00, 2.252861873082394606e-01, 3.093063163879367083e-01, 1.800000000000000000e+02, 2.945848386061695479e+01, 3.691123341873948915e-02, 3.553379878173089368e-02
6.497139325321171777e-05, -3.978087581473093159e-01, 4.440995610762373674e-02, 2.098050858202403779e-01, -3.978087581473093159e-01, 3.401567290537434868e-02, 1.027256757508888951e-01, -3.978087581473093159e-01, 4.250780924639099151e-02, 8.856360595878723374e-02, -3.978087581473093159e-01, 4.360686982832070319e-02, 1.825081147285934902e-01, 2.685314957731592678e-01, 2.099975159927713053e-01, 8.493720772751050282e-05, 1.679684153414471963e-03, 3.787149844260702438e-06, 4.602018283979021628e-07, 1.282399534992718378e-05, -6.060495847366614344e-08, 5.429221828577948140e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.205010217323822297e-01, 2.151991217380899990e-01, 1.800000000000000044e+00, 9.987742637594199113e-01, -4.949717215991825819e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.949717215991825126e-02, -9.987742637594200223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.133275487611564856e-03, 4.435873711521737955e-02, 3.978087581473093159e-01, 1.000000000000000000e+00, 9.987742637594199113e-01, 0.000000000000000000e+00, -4.949717215991825126e-02, 0.000000000000000000e+00, -4.949717215991825819e-02, 0.000000000000000000e+00, -9.987742637594200223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.497139325321171777e-05, -3.978087581473093159e-01, 4.440995610762373674e-02, 1.000000000000000000e+00, 1.836728059497309828e-01, 3.082005106559204677e-01, 1.800000000000000000e+02, 2.420757226880503055e+01, 2.815143648559729345e-02, 2.731674652217574648e-02
5.818664336761092404e-05, -4.972609476841366449e-01, 5.473530667682574569e-02, 2.098254400698971733e-01, -4.972609476841366449e-01, 4.485100650482970464e-02, 1.032745318787666594e-01, -4.972609476841366449e-01, 5.279297283103310395e-02, 8.781733426993559855e-02, -4.972609476841366449e-01, 5.386432632211188981e-02, 1.421167418070123922e-01, 2.768920734448587773e-01, 2.100000000000000200e-01, 5.175773835511175106e-05, 1.643649484794893964e-03, -4.132148782585353906e-06, 2.203065489845436543e-07, 1.010114879377881547e-05, -1.083640757744884639e-07, 4.237580892450636301e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.171387143556800514e-01, 2.140176387938783897e-01, 2.000000000000000000e+00, 9.988916829834740829e-01, -4.706809605712401062e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.706809605712400368e-02, -9.988916829834741939e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.518164518260343314e-03, 5.467738133955032942e-02, 4.972609476841366449e-01, 1.000000000000000000e+00, 9.988916829834740829e-01, 0.000000000000000000e+00, -4.706809605712400368e-02, 0.000000000000000000e+00, -4.706809605712401062e-02, 0.000000000000000000e+00, -9.988916829834741939e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.818664336761092404e-05, -4.972609476841366449e-01, 5.473530667682574569e-02, 1.000000000000000000e+00, 1.424110462365487106e-01, 2.996471115826419007e-01, 1.800000000000000000e+02, 1.882085643937460517e+01, 2.267139389061283150e-02, 2.198516350873471609e-02
5.251132194562802002e-05, -5.967131372209639739e-01, 6.504772692465395079e-02, 2.098424660341631220e-01, -5.967131372209639739e-01, 5.572513106840650682e-02, 1.034555267797411526e-01, -5.967131372209639739e-01, 6.324744369170935687e-02, 8.783976023395835553e-02, -5.967131372209639739e-01, 6.429040752218428967e-02, 1.326821370284435309e-01, 2.780520415006454416e-01, 2.099969901966530494e-01, 4.490880228600736774e-05, 1.632185254858929940e-03, 1.136858052478531427e-06, 1.779241236637712233e-07, 9.412717564504003529e-06, -5.765576482759188126e-08, 3.952227615535235626e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.165959293903195471e-01, 2.132352347892382260e-01, 2.200000000000000178e+00, 9.990141026105104904e-01, -4.439394987288741018e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.439394987288741018e-02, -9.990141026105104904e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.835265977267953201e-03, 6.498592772548091034e-02, 5.967131372209639739e-01, 1.000000000000000000e+00, 9.990141026105104904e-01, 0.000000000000000000e+00, -4.439394987288741018e-02, 0.000000000000000000e+00, -4.439394987288741018e-02, 0.000000000000000000e+00, -9.990141026105104904e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.251132194562802002e-05, -5.967131372209639739e-01, 6.504772692465395079e-02, 1.000000000000000000e+00, 1.329485485904789432e-01, 2.997761485306020268e-01, 1.800000000000000000e+02, 1.759368084682402511e+01, 1.808014377618110194e-02, 1.725362080088840844e-02
4.683600052364511601e-05, -6.961653267577911919e-01, 7.536014717248212813e-02, 2.098594919984290708e-01, -6.961653267577911919e-01, 6.659925563198329512e-02, 1.036173776560770782e-01, -6.961653267577911919e-01, 7.370125556161628844e-02, 8.784722721165670600e-02, -6.961653267577911919e-01, 7.471701901210898999e-02, 1.232705462100746607e-01, 2.792118396157219351e-01, 2.099954852788025739e-01, 3.860763704859899716e-05, 1.621896338546221930e-03, 6.237696985083731727e-06, 1.417129328896098372e-07, 8.730523586891759992e-06, -1.358602021917007433e-08, 3.667663189806229154e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.160907173121805469e-01, 2.125488933620651444e-01, 2.399999999999999911e+00, 9.991293656591978545e-01, -4.171942805754776107e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.171942805754775413e-02, -9.991293656591979655e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.097187014875375614e-03, 7.529649001158021659e-02, 6.961653267577911919e-01, 1.000000000000000000e+00, 9.991293656591978545e-01, 0.000000000000000000e+00, -4.171942805754775413e-02, 0.000000000000000000e+00, -4.171942805754776107e-02, 0.000000000000000000e+00, -9.991293656591979655e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.683600052364511601e-05, -6.961653267577911919e-01, 7.536014717248212813e-02, 1.000000000000000000e+00, 1.235036140839874536e-01, 2.997928024831779670e-01, 1.800000000000000000e+02, 1.635952343442988166e+01, 1.487760645456149937e-02, 1.412586408720790769e-02
4.116067910166221200e-05, -7.956175162946186319e-01, 8.567256742031033323e-02, 2.098765179626950195e-01, -7.956175162946186319e-01, 7.747338019556009037e-02, 1.037592142788194560e-01, -7.956175162946186319e-01, 8.415450533258016230e-02, 8.783606298714183303e-02, -7.956175162946186319e-01, 8.514433743119456666e-02, 1.138881644888856681e-01, 2.803714179129332962e-01, 2.099954852788025739e-01, 3.284618089268249639e-05, 1.612811625676040510e-03, 1.118105482626484921e-05, 1.111468130157130361e-07, 8.054565270022663579e-06, 2.396198777881934146e-08, 3.383887615263613414e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.156233594000256382e-01, 2.119619182422876613e-01, 2.600000000000000089e+00, 9.992374693437022781e-01, -3.904458809609411690e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.904458809609411690e-02, -9.992374693437022781e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.303920813238856152e-03, 8.560884656300989104e-02, 7.956175162946186319e-01, 1.000000000000000000e+00, 9.992374693437022781e-01, 0.000000000000000000e+00, -3.904458809609411690e-02, 0.000000000000000000e+00, -3.904458809609411690e-02, 0.000000000000000000e+00, -9.992374693437022781e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.116067910166221200e-05, -7.956175162946186319e-01, 8.567256742031033323e-02, 1.000000000000000000e+00, 1.140807866452582392e-01, 2.995255108518896092e-01, 1.800000000000000000e+02, 1.511961501453144763e+01, 1.255944601992465236e-02, 1.194084380938011634e-02
3.548535767967931476e-05, -8.950697058314458499e-01, 9.598498766813852445e-02, 2.098935439269609682e-01, -8.950697058314458499e-01, 8.834750475913687173e-02, 1.038806904668776454e-01, -8.950697058314458499e-01, 9.460729964898799416e-02, 8.780127767878020961e-02, -8.950697058314458499e-01, 9.557260308940675186e-02, 1.045433140151732776e-01, 2.815307265325986963e-01, 2.099969901966530217e-01, 2.761677582521379311e-05, 1.604937130481572018e-03, 1.597905210603254951e-05, 8.570506045210716227e-08, 7.384831215093422917e-06, 5.510907845229518470e-08, 3.100900891907391009e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.151941017408416923e-01, 2.114755069777343455e-01, 2.799999999999999822e+00, 9.993384113398880997e-01, -3.636948749527068453e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.636948749527068453e-02, -9.993384113398880997e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.455462927760636401e-03, 9.592277567302870400e-02, 8.950697058314458499e-01, 1.000000000000000000e+00, 9.993384113398880997e-01, 0.000000000000000000e+00, -3.636948749527068453e-02, 0.000000000000000000e+00, -3.636948749527068453e-02, 0.000000000000000000e+00, -9.993384113398880997e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.548535767967931476e-05, -8.950697058314458499e-01, 9.598498766813852445e-02, 1.000000000000000000e+00, 1.046864245594290449e-01, 2.988644406356362193e-01, 1.800000000000000000e+02, 1.387522218014146702e+01, 1.083491069982751159e-02, 1.035552664088136392e-02
2.981003625769640397e-05, -9.945218953682732899e-01, 1.062974079159667296e-01, 2.099105698912269169e-01, -9.945218953682732899e-01, 9.922162932271368085e-02, 1.039820268271107184e-01, -9.945218953682732899e-01, 1.050597510739642998e-01, 8.773591441785127953e-02, -9.945218953682732899e-01, 1.060021513453456993e-01, 9.524746141056886217e-02, 2.826897156396571686e-01, 2.100000000000000200e-01, 2.291222484826553902e-05, 1.598254501229629324e-03, 2.064482018927900288e-05, 6.487247358219914493e-08, 6.721296442617781717e-06, 7.997983448659154854e-08, 2.818703019737562807e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.148031540504199144e-01, 2.110885959496709152e-01, 3.000000000000000000e+00, 9.994321897855676928e-01, -3.369418377739547693e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.369418377739546999e-02, -9.994321897855678039e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.551811287566738421e-03, 1.062380555868244619e-01, 9.945218953682732899e-01, 1.000000000000000000e+00, 9.994321897855676928e-01, 0.000000000000000000e+00, -3.369418377739546999e-02, 0.000000000000000000e+00, -3.369418377739547693e-02, 0.000000000000000000e+00, -9.994321897855678039e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.981003625769640397e-05, -9.945218953682732899e-01, 1.062974079159667296e-01, 1.000000000000000000e+00, 9.532959249902900334e-02, 2.976469579775811169e-01, 1.800000000000000000e+02, 1.262764013595741197e+01, 9.525367196359048674e-03, 9.174478583985706814e-03
